frameNumber,coordinates,confidence
362,"185,921,346,919,345,885,185,887",1.0
362,"199,880,332,887,335,815,202,808",1.0
362,"319,683,924,695,928,491,323,479",1.0
362,"679,1017,731,1021,733,1000,681,996",1.0
362,"680,1002,739,1000,738,975,679,977",1.0
363,"192,1204,493,1216,496,1134,195,1122",1.0
363,"245,1108,361,1113,362,1086,246,1081",1.0
364,"248,761,642,761,638,262,244,261",1.0
364,"265,1134,700,1132,695,621,260,623",1.0
364,"374,1232,725,1262,733,1171,382,1141",1.0
365,"217,1096,444,1108,448,1033,222,1020",1.0
365,"227,926,549,937,552,857,229,846",1.0
365,"278,834,603,843,605,765,280,755",1.0
365,"308,744,651,754,653,658,311,648",1.0
365,"356,1108,648,1113,650,1034,358,1030",1.0
365,"392,1019,680,1026,682,947,394,940",1.0
365,"421,1190,711,1198,713,1119,423,1111",1.0
365,"471,929,729,939,733,862,474,852",1.0
366,"151,641,197,646,200,616,154,611",1.0
366,"404,739,498,738,495,304,401,304",1.0
366,"410,1050,514,1050,512,588,408,588",1.0
366,"642,265,703,271,716,117,655,111",1.0
367,"418,1093,502,1094,502,745,418,745",1.0
367,"429,1257,535,1260,542,977,436,974",1.0
367,"541,1269,596,1273,612,1026,557,1022",1.0
368,"196,722,891,692,878,284,183,314",1.0
368,"515,792,1150,776,1144,541,509,556",1.0
368,"999,737,1295,740,1296,663,999,661",1.0
369,"435,927,517,928,520,585,437,585",1.0
370,"117,380,176,389,180,358,121,349",1.0
370,"146,363,185,366,206,117,166,114",1.0
370,"309,387,817,368,813,253,305,272",1.0
370,"465,523,578,518,577,486,464,491",1.0
370,"470,466,758,444,754,389,466,410",1.0
370,"782,361,883,361,883,248,782,248",1.0
371,"426,1033,502,1029,499,953,422,957",1.0
371,"429,965,663,981,666,929,433,912",1.0
371,"455,1073,642,1085,645,1025,458,1014",1.0
371,"459,891,622,892,624,433,460,432",1.0
371,"512,353,560,353,560,326,512,325",1.0
371,"514,329,555,331,556,304,516,302",1.0
371,"601,1077,651,1079,658,923,608,921",1.0
371,"682,1061,706,1063,714,933,690,932",1.0
372,"122,1121,323,1108,321,1066,119,1079",1.0
372,"146,931,414,927,404,260,136,265",1.0
372,"154,124,390,131,391,89,155,81",1.0
372,"164,1034,433,1024,431,973,162,984",1.0
372,"273,1104,452,1101,452,1067,272,1070",1.0
372,"335,1012,466,1007,465,983,334,989",1.0
372,"337,990,464,984,463,961,336,966",1.0
372,"346,1030,469,1028,468,1009,346,1010",1.0
372,"963,850,988,850,988,841,963,841",1.0
373,"1006,615,1062,616,1062,483,1007,483",1.0
373,"501,764,1201,778,1207,461,508,446",1.0
374,"434,1153,542,1152,536,709,429,710",1.0
374,"434,843,538,841,532,459,428,461",1.0
374,"671,676,707,676,706,615,670,616",1.0
375,"119,1071,407,1064,393,423,105,429",1.0
375,"197,693,694,691,693,369,196,370",1.0
375,"215,1010,789,995,783,670,209,686",1.0
375,"805,1079,1013,1078,1009,347,801,348",1.0
376,"152,1039,184,1041,186,994,154,992",1.0
376,"157,1038,198,1039,206,844,165,842",1.0
376,"221,1046,244,1049,257,925,233,923",1.0
376,"459,982,584,979,583,944,458,947",1.0
376,"480,841,580,842,585,503,485,501",1.0
376,"517,922,573,922,573,887,517,887",1.0
376,"525,902,570,900,569,855,524,857",1.0
376,"548,876,569,878,577,797,555,795",1.0
377,"437,940,485,940,484,701,435,702",1.0
377,"438,734,498,734,502,409,442,408",1.0
377,"66,1006,81,1005,80,978,65,978",1.0
378,"271,420,527,420,527,291,271,291",1.0
378,"318,525,379,528,386,338,325,335",1.0
378,"331,833,464,838,465,811,331,806",1.0
378,"371,755,969,757,970,592,372,591",1.0
378,"371,903,597,908,601,311,374,305",1.0
378,"499,569,1042,557,1037,271,494,283",1.0
378,"807,805,1096,807,1104,404,814,401",1.0
379,"1001,843,1559,842,1560,714,1002,715",1.0
379,"1151,288,1667,295,1670,114,1154,107",1.0
379,"1422,843,1910,842,1910,714,1423,714",1.0
379,"1472,965,1882,965,1883,59,1473,59",1.0
379,"1804,833,2208,847,2212,718,1808,704",1.0
379,"1940,863,2432,858,2426,67,1934,72",1.0
379,"1942,656,2518,654,2517,488,1941,491",1.0
379,"292,712,962,694,952,291,281,309",1.0
379,"5,983,394,993,411,341,21,331",1.0
379,"737,847,1127,844,1126,728,736,731",1.0
379,"792,631,1401,628,1398,317,789,321",1.0
380,"476,449,863,456,866,338,478,331",1.0
380,"992,450,1113,453,1115,393,994,390",1.0
380,"997,401,1121,403,1122,350,998,348",1.0
381,"258,889,300,889,300,871,257,871",1.0
381,"333,610,761,610,762,397,334,397",1.0
381,"84,613,116,614,116,590,84,590",1.0
382,"331,863,586,849,580,748,325,762",1.0
382,"546,859,786,852,783,748,543,755",1.0
383,"1056,961,1358,968,1366,587,1064,579",1.0
383,"369,920,714,918,714,851,369,853",1.0
383,"521,835,1010,849,1015,678,526,664",1.0
383,"610,921,923,927,925,857,611,851",1.0
383,"917,925,1258,925,1258,862,917,862",1.0
383,"976,1005,1146,1003,1145,970,976,972",1.0
384,"276,918,676,884,669,791,269,826",1.0
385,"166,978,646,983,648,776,168,771",1.0
385,"377,1217,451,1218,452,1177,377,1175",1.0
385,"520,953,964,956,965,722,522,719",1.0
386,"365,1169,892,1173,894,1038,367,1033",1.0
387,"190,528,670,537,674,360,194,351",1.0
387,"477,932,525,929,524,915,477,918",1.0
387,"574,534,1182,533,1182,369,574,370",1.0
387,"992,576,1107,574,1106,556,991,558",1.0
388,"331,257,661,242,654,4,323,19",1.0
388,"362,1293,720,1288,717,1058,359,1063",1.0
388,"371,1155,761,1144,753,774,362,785",1.0
388,"414,965,651,961,648,308,411,312",1.0
389,"467,1315,557,1316,560,976,470,975",1.0
389,"498,964,823,956,816,545,491,552",1.0
389,"559,1060,757,1061,757,989,560,989",1.0
389,"599,1164,708,1170,716,1017,607,1011",1.0
389,"604,1321,696,1315,681,1088,589,1095",1.0
389,"646,1340,838,1350,834,1162,642,1152",1.0
389,"706,1079,825,1078,823,977,704,979",1.0
389,"756,965,835,961,833,934,754,938",1.0
389,"759,946,830,942,828,908,757,912",1.0
390,"314,1251,837,1264,841,1099,318,1086",1.0
391,"354,918,596,918,596,866,354,866",1.0
391,"376,969,522,962,521,935,375,942",1.0
391,"392,786,523,790,525,729,394,725",1.0
391,"441,838,492,840,495,780,444,778",1.0
392,"152,870,840,859,837,650,150,661",1.0
392,"916,892,1265,898,1269,672,920,666",1.0
393,"559,760,899,757,898,680,558,683",1.0
393,"753,669,911,662,910,623,751,630",1.0
393,"854,742,1185,763,1191,679,860,657",1.0
394,"774,1174,861,1174,865,777,778,776",1.0
394,"780,1538,864,1539,869,1153,785,1152",1.0
394,"783,633,901,632,900,603,782,605",1.0
395,"1018,889,1289,888,1289,823,1018,824",1.0
395,"132,173,196,172,196,156,132,157",1.0
395,"140,221,180,222,180,207,140,206",1.0
395,"316,896,797,914,805,705,323,686",1.0
396,"295,1364,917,1361,916,1104,294,1107",1.0
396,"578,939,662,928,660,908,575,919",1.0
397,"379,903,601,901,595,416,373,418",1.0
397,"390,1310,717,1324,726,1106,399,1092",1.0
397,"420,1148,605,1150,604,880,419,878",1.0
398,"1049,419,1198,433,1217,230,1067,217",1.0
398,"199,882,792,887,794,723,201,718",1.0
398,"400,784,1038,769,1029,219,390,234",1.0
398,"728,882,1170,894,1174,730,733,719",1.0
399,"119,830,493,842,498,686,124,675",1.0
399,"259,586,300,585,299,558,258,559",1.0
399,"478,930,565,933,574,675,486,672",1.0
399,"515,865,1160,870,1161,683,517,678",1.0
400,"1214,724,1350,726,1350,697,1214,694",1.0
400,"1236,745,1346,748,1347,728,1236,725",1.0
400,"1268,759,1355,764,1356,744,1269,740",1.0
400,"166,595,320,591,319,545,165,548",1.0
400,"19,82,59,82,59,67,19,66",1.0
400,"203,457,711,477,718,294,210,274",1.0
400,"220,551,588,565,591,488,223,473",1.0
400,"533,571,909,589,913,520,536,501",1.0
400,"665,504,1135,523,1142,350,672,331",1.0
400,"954,602,1262,615,1265,550,957,538",1.0
400,"961,208,989,209,990,195,962,194",1.0
401,"456,349,773,357,775,276,458,268",1.0
401,"774,323,978,322,978,283,773,284",1.0
401,"786,358,969,365,970,329,787,322",1.0
402,"126,501,651,504,653,260,128,256",1.0
402,"504,668,785,665,783,470,502,473",1.0
402,"52,1001,795,975,783,655,40,681",1.0
402,"601,448,1291,449,1292,176,601,175",1.0
402,"709,954,1346,935,1336,614,699,634",1.0
403,"262,470,369,478,383,294,275,286",1.0
403,"388,460,580,456,579,426,387,431",1.0
403,"471,425,837,426,837,330,471,329",1.0
403,"544,458,730,456,729,428,544,430",1.0
403,"669,459,837,457,837,426,669,428",1.0
403,"721,425,1115,424,1115,324,721,325",1.0
403,"888,462,1062,454,1061,424,887,431",1.0
404,"199,884,563,897,567,785,203,772",1.0
404,"406,968,901,983,907,781,412,766",1.0
404,"770,970,1268,978,1273,781,774,773",1.0
405,"249,1322,634,1335,639,1184,254,1171",1.0
405,"580,1275,887,1266,885,1166,578,1175",1.0
405,"702,1333,884,1336,885,1287,702,1285",1.0
406,"1046,52,1284,92,1292,44,1053,4",1.0
406,"126,936,146,936,148,844,129,844",1.0
406,"220,700,901,697,900,444,219,446",1.0
406,"266,802,541,817,545,735,271,721",1.0
406,"41,698,200,670,191,618,32,645",1.0
406,"714,852,1067,858,1070,745,716,739",1.0
406,"766,632,1339,621,1336,433,763,445",1.0
406,"976,689,1202,691,1202,642,977,640",1.0
407,"98,1139,473,1139,470,643,94,643",1.0
408,"1022,998,1384,985,1363,435,1002,448",1.0
408,"203,624,595,614,591,435,199,445",1.0
408,"298,951,1018,914,1003,629,283,666",1.0
408,"691,644,1088,630,1079,367,682,381",1.0
409,"100,1248,325,1260,327,1215,102,1204",1.0
409,"118,623,221,621,215,144,111,145",1.0
409,"127,666,276,665,275,543,125,544",1.0
409,"135,520,213,521,214,487,136,486",1.0
409,"151,240,192,240,192,210,151,209",1.0
409,"92,1205,326,1202,320,710,86,713",1.0
409,"95,743,320,749,323,645,98,639",1.0
410,"1013,778,1305,772,1303,667,1011,672",1.0
410,"1053,911,1357,903,1345,448,1041,456",1.0
410,"342,907,716,908,716,825,342,824",1.0
410,"362,833,991,807,978,512,350,539",1.0
410,"624,907,1029,910,1029,832,624,829",1.0
411,"1040,805,1176,803,1175,759,1039,761",1.0
411,"121,828,621,835,624,654,124,647",1.0
411,"456,806,650,812,651,770,457,764",1.0
411,"491,755,908,756,908,650,491,649",1.0
411,"597,807,798,809,798,764,598,761",1.0
411,"775,756,1169,756,1169,645,776,645",1.0
411,"821,807,973,806,973,764,821,764",1.0
411,"929,801,1028,803,1029,767,930,765",1.0
412,"1149,286,1358,300,1375,46,1167,31",1.0
412,"159,732,212,735,213,713,161,710",1.0
412,"170,767,215,768,216,745,170,745",1.0
412,"181,940,203,941,205,891,183,890",1.0
412,"196,660,214,660,216,614,198,614",1.0
412,"228,962,296,971,303,916,234,907",1.0
412,"245,693,279,694,280,617,247,617",1.0
412,"275,801,357,800,356,778,274,779",1.0
412,"65,774,93,776,95,744,67,742",1.0
412,"702,259,1272,266,1274,97,704,90",1.0
413,"33,1001,66,1001,66,982,34,982",1.0
414,"118,291,274,289,269,0,114,2",1.0
414,"124,671,263,670,261,210,122,211",1.0
414,"285,774,347,772,347,747,285,749",1.0
414,"302,743,344,744,345,717,303,715",1.0
414,"865,145,903,148,904,134,866,130",1.0
414,"869,123,897,123,897,109,868,109",1.0
414,"91,974,298,970,293,719,86,723",1.0
415,"287,678,706,666,700,407,281,419",1.0
415,"289,494,710,474,705,263,285,283",1.0
415,"334,1216,679,1218,680,1038,335,1037",1.0
415,"374,1277,642,1277,642,1219,373,1219",1.0
415,"380,983,520,982,519,958,380,959",1.0
415,"423,824,585,830,588,756,426,749",1.0
415,"445,855,554,856,554,832,446,831",1.0
415,"484,984,625,983,624,956,484,957",1.0
415,"670,1318,783,1325,788,1251,675,1244",1.0
416,"12,1192,88,1201,110,988,34,979",1.0
416,"347,313,509,316,510,275,348,271",1.0
416,"351,1141,471,1141,471,737,351,737",1.0
416,"357,825,486,823,480,375,351,378",1.0
417,"326,1083,767,1104,776,892,336,872",1.0
417,"329,963,535,982,543,894,337,875",1.0
417,"612,1002,783,991,778,905,607,916",1.0
418,"115,577,210,576,207,317,112,318",1.0
418,"347,592,821,611,833,314,359,295",1.0
418,"614,710,1250,727,1259,347,622,330",1.0
419,"509,890,587,889,586,849,508,850",1.0
419,"523,527,798,522,797,469,522,474",1.0
419,"601,565,768,563,767,531,601,533",1.0
420,"1,1326,21,1326,22,1311,1,1311",1.0
420,"149,1204,167,1204,168,1173,150,1172",1.0
420,"218,896,407,888,388,373,200,381",1.0
420,"390,1140,496,1143,497,1121,390,1118",1.0
420,"412,766,628,762,624,487,408,491",1.0
421,"174,571,541,578,544,473,176,465",1.0
421,"397,588,878,587,878,458,397,459",1.0
421,"728,583,1156,585,1157,458,729,456",1.0
422,"426,1280,806,1289,809,1178,429,1169",1.0
422,"449,1350,739,1356,740,1298,451,1292",1.0
422,"694,1295,988,1304,991,1193,697,1184",1.0
422,"7,807,64,810,66,786,9,783",1.0
422,"911,1361,1001,1367,1004,1318,915,1312",1.0
423,"411,1230,581,1250,590,1170,420,1150",1.0
423,"459,583,692,582,691,178,458,179",1.0
423,"490,1105,780,1105,778,687,489,687",1.0
423,"659,199,742,203,744,148,661,144",1.0
424,"102,242,207,247,210,183,105,178",1.0
424,"208,476,637,486,640,258,211,248",1.0
424,"296,786,980,776,970,321,287,331",1.0
424,"644,554,1054,584,1058,388,648,358",1.0
424,"833,887,1348,905,1360,582,845,565",1.0
424,"873,541,1270,560,1275,455,878,436",1.0
425,"335,1124,652,1141,657,1039,340,1021",1.0
425,"453,903,643,910,646,819,457,812",1.0
425,"507,773,624,785,626,762,510,749",1.0
425,"516,742,613,748,615,711,519,704",1.0
425,"528,569,616,570,618,254,530,253",1.0
426,"236,794,448,796,449,732,236,730",1.0
426,"359,940,1103,926,1099,714,356,727",1.0
426,"706,135,743,135,742,112,705,112",1.0
426,"783,409,849,407,848,385,783,387",1.0
427,"427,320,811,320,810,85,426,84",1.0
427,"453,1224,821,1221,821,1011,452,1014",1.0
427,"506,655,770,652,766,317,502,321",1.0
427,"531,1040,779,1035,771,590,523,596",1.0
427,"574,1272,706,1260,704,1238,572,1249",1.0
427,"617,1308,711,1290,707,1266,613,1284",1.0
428,"430,690,968,683,967,543,429,550",1.0
428,"72,679,530,684,531,540,74,536",1.0
428,"851,657,1348,633,1342,515,845,539",1.0
429,"466,560,699,557,696,420,464,423",1.0
429,"472,1063,693,1060,685,518,464,521",1.0
429,"705,569,751,569,750,402,703,402",1.0
430,"112,867,702,871,706,324,115,320",1.0
430,"353,299,399,294,397,273,351,277",1.0
430,"456,663,999,672,1003,446,460,436",1.0
431,"201,706,643,716,645,558,203,548",1.0
431,"241,805,599,814,602,721,243,712",1.0
431,"456,991,554,980,549,944,452,955",1.0
431,"460,1022,696,1051,702,1005,466,976",1.0
431,"628,1068,1102,1020,1095,954,621,1001",1.0
431,"879,821,1185,821,1185,757,879,757",1.0
432,"178,236,337,242,340,187,180,182",1.0
432,"195,388,372,375,368,327,191,340",1.0
432,"606,511,1179,517,1181,327,607,321",1.0
432,"762,963,801,961,800,948,762,950",1.0
432,"961,915,1031,904,1027,881,957,893",1.0
432,"996,931,1035,926,1034,916,995,921",1.0
433,"486,1015,612,1011,602,687,476,691",1.0
433,"510,862,634,860,629,371,505,373",1.0
433,"699,1202,801,1205,815,703,712,700",1.0
433,"795,1291,836,1297,858,1122,817,1117",1.0
433,"811,1360,987,1384,992,1351,815,1327",1.0
433,"828,1221,978,1236,989,1116,839,1101",1.0
434,"16,731,503,779,527,546,39,499",1.0
434,"350,758,1019,746,1013,432,345,444",1.0
434,"578,1024,630,1020,629,1008,577,1011",1.0
434,"816,773,1280,787,1283,579,819,565",1.0
435,"1079,842,1176,837,1175,814,1078,819",1.0
435,"1188,836,1238,835,1237,810,1187,812",1.0
435,"1294,640,1345,643,1347,621,1296,618",1.0
435,"785,356,1243,369,1248,189,790,176",1.0
436,"431,988,728,982,720,482,422,488",1.0
437,"169,1062,229,1057,227,1031,166,1037",1.0
437,"19,746,106,747,113,263,26,262",1.0
437,"535,1320,739,1307,737,1269,533,1282",1.0
437,"825,1028,876,1027,876,1001,825,1002",1.0
438,"1507,141,1735,138,1734,80,1507,82",1.0
438,"1525,213,1713,211,1712,158,1525,160",1.0
438,"1525,289,1748,288,1748,232,1525,232",1.0
438,"587,211,988,222,992,104,590,93",1.0
438,"877,272,1381,276,1381,98,878,95",1.0
439,"177,1019,698,1024,700,842,178,837",1.0
440,"288,836,858,850,863,659,293,644",1.0
441,"143,816,318,815,315,418,140,419",1.0
441,"353,450,374,450,373,420,352,420",1.0
442,"139,1250,552,1248,551,1064,138,1066",1.0
442,"150,961,585,952,581,652,147,661",1.0
442,"174,1385,507,1379,505,1307,173,1313",1.0
442,"275,583,760,577,756,314,272,320",1.0
442,"448,1225,890,1229,891,1081,449,1078",1.0
442,"478,964,961,978,967,718,485,703",1.0
442,"578,1374,914,1372,913,1298,578,1300",1.0
443,"195,1009,822,1012,823,807,196,803",1.0
443,"624,1018,1143,1039,1152,832,633,811",1.0
444,"103,972,174,970,173,942,103,944",1.0
444,"137,951,178,950,177,790,136,790",1.0
444,"222,892,416,899,419,798,225,791",1.0
444,"292,955,763,966,768,737,298,726",1.0
444,"399,750,1101,734,1090,239,389,255",1.0
444,"425,1005,606,1004,606,976,425,976",1.0
444,"611,935,1075,949,1082,725,618,711",1.0
444,"898,1049,1213,1021,1207,957,893,984",1.0
444,"90,874,151,878,155,821,94,817",1.0
444,"939,963,1205,972,1215,658,949,649",1.0
444,"98,964,152,955,134,841,80,851",1.0
445,"1139,221,1181,220,1181,201,1139,202",1.0
445,"1139,259,1173,262,1175,231,1141,228",1.0
445,"330,731,670,730,670,677,330,678",1.0
445,"405,647,822,644,821,564,405,567",1.0
445,"438,553,896,555,897,439,439,437",1.0
445,"605,730,889,725,888,672,604,677",1.0
445,"719,643,996,642,996,556,719,557",1.0
446,"175,902,512,852,501,772,164,821",1.0
446,"176,996,502,943,491,867,164,920",1.0
446,"326,718,882,702,877,524,322,540",1.0
446,"410,834,744,785,734,712,399,762",1.0
446,"44,986,447,991,461,384,58,378",1.0
447,"167,962,258,962,258,935,167,935",1.0
447,"236,734,879,738,879,410,236,407",1.0
447,"363,868,698,874,699,797,364,790",1.0
447,"583,873,1002,875,1002,802,584,799",1.0
447,"611,754,1150,772,1157,550,618,532",1.0
447,"74,698,241,686,237,634,70,646",1.0
447,"910,965,1019,968,1019,940,911,937",1.0
447,"962,876,1275,887,1277,809,965,798",1.0
448,"1005,966,1289,971,1291,897,1007,891",1.0
448,"1272,826,1299,825,1293,660,1266,660",1.0
448,"567,898,1124,910,1129,681,572,669",1.0
448,"569,963,794,963,794,885,569,884",1.0
448,"72,932,719,968,729,778,83,742",1.0
448,"780,959,1049,961,1050,894,780,893",1.0
448,"973,881,1250,890,1257,678,979,669",1.0
449,"192,844,573,859,578,728,197,714",1.0
449,"260,914,523,911,523,863,260,865",1.0
449,"504,73,530,73,530,59,504,59",1.0
449,"614,941,1181,950,1186,706,618,697",1.0
450,"450,726,610,723,603,317,442,320",1.0
450,"473,995,565,995,565,632,473,632",1.0
451,"34,865,529,887,537,681,42,659",1.0
451,"362,860,825,872,829,745,366,733",1.0
451,"556,729,808,732,808,676,557,673",1.0
452,"306,768,380,768,380,739,306,738",1.0
452,"502,835,862,832,861,745,501,748",1.0
453,"1047,729,1226,734,1239,324,1060,318",1.0
453,"151,554,269,538,265,510,147,525",1.0
453,"337,693,727,703,729,630,339,620",1.0
453,"354,517,781,532,786,375,360,360",1.0
453,"368,606,727,614,729,544,370,536",1.0
453,"544,669,1047,750,1057,687,555,607",1.0
453,"616,616,989,621,990,559,617,554",1.0
453,"71,529,166,547,172,520,76,502",1.0
453,"797,546,1189,570,1199,408,808,385",1.0
453,"867,714,1204,718,1205,655,867,652",1.0
453,"892,632,1217,643,1219,570,894,560",1.0
454,"585,938,980,960,986,851,591,829",1.0
454,"621,999,817,1000,817,960,621,959",1.0
454,"72,1077,737,1067,733,789,68,799",1.0
454,"913,1056,954,1055,954,810,913,810",1.0
454,"929,348,968,351,976,245,937,242",1.0
455,"27,1000,234,990,231,940,24,950",1.0
455,"302,921,733,914,731,802,301,809",1.0
455,"335,746,424,749,425,718,336,715",1.0
455,"353,988,611,980,609,933,351,941",1.0
455,"365,696,414,696,414,684,365,683",1.0
455,"533,979,757,982,757,935,533,932",1.0
455,"793,974,1018,974,1018,926,793,926",1.0
456,"357,737,428,746,431,727,360,717",1.0
456,"681,669,847,650,843,616,677,635",1.0
456,"694,522,787,521,782,142,689,143",1.0
457,"10,1013,138,1016,139,977,11,973",1.0
457,"108,934,354,930,354,887,108,890",1.0
457,"1236,656,1361,681,1367,652,1242,627",1.0
457,"1250,827,1352,818,1350,797,1248,805",1.0
457,"296,931,549,929,549,886,296,887",1.0
457,"373,838,856,847,859,675,377,666",1.0
457,"696,929,988,927,988,879,695,881",1.0
457,"717,825,1242,826,1242,653,717,652",1.0
457,"992,926,1279,924,1279,877,991,879",1.0
458,"377,923,977,909,971,685,370,700",1.0
459,"363,1222,556,1221,553,719,360,720",1.0
459,"388,815,598,814,597,667,388,668",1.0
460,"196,1165,355,1163,349,618,190,620",1.0
460,"79,581,580,561,568,135,66,155",1.0
461,"328,1002,509,1002,510,222,329,222",1.0
461,"380,334,706,321,702,228,376,241",1.0
461,"432,743,870,741,869,614,431,617",1.0
461,"443,577,979,580,980,343,445,340",1.0
461,"469,848,615,846,614,818,469,820",1.0
461,"644,306,1011,298,1009,203,642,211",1.0
461,"835,788,1008,796,1036,197,862,189",1.0
462,"626,902,1083,908,1084,772,628,766",1.0
463,"1018,618,1300,633,1304,565,1022,549",1.0
463,"363,611,671,629,674,577,365,559",1.0
463,"469,570,943,598,952,450,478,422",1.0
463,"555,632,819,647,822,597,557,581",1.0
463,"76,583,360,601,363,549,79,530",1.0
463,"91,521,534,545,542,396,98,372",1.0
464,"230,1065,263,1068,281,851,248,848",1.0
464,"230,876,261,877,267,667,236,666",1.0
464,"241,860,357,858,352,364,237,366",1.0
464,"275,1141,387,1141,388,723,276,723",1.0
464,"279,1350,635,1369,640,1274,284,1255",1.0
464,"660,1189,700,1189,701,1153,661,1153",1.0
465,"1020,828,1162,839,1164,813,1022,803",1.0
465,"1026,804,1283,799,1282,752,1025,757",1.0
465,"1157,830,1308,833,1309,808,1157,805",1.0
465,"178,645,765,641,763,301,176,305",1.0
465,"441,458,1121,457,1121,185,441,186",1.0
